ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
115251,68,A,1,1
115251,69,A,1,1
115251,70,C,3,0
115251,71,B,2,0
115251,72,B,2,0
115251,73,B,2,1
115251,74,B,2,0
115251,75,B,2,0
115251,76,A,1,1
115251,77,B,2,0
115251,78,C,3,0
115251,79,C,3,0
115251,80,C,3,0
115251,81,B,2,0
115251,82,C,3,0
115251,83,C,3,0
115251,84,C,3,0
115251,85,B,2,1
115251,86,A,1,1
115251,87,A,1,1
115251,88,A,1,1
115251,89,C,3,0
115251,90,B,2,1
115251,91,B,2,0
115251,92,B,2,0
115251,93,A,1,0
115251,94,A,1,0
115251,95,B,2,0
115251,96,A,1,1
115251,97,C,3,0
115251,98,A,1,1
115251,99,A,1,1
115251,100,A,1,0
115251,101,B,2,0
115251,102,A,1,0
115251,103,A,1,0
115251,104,A,1,0
115251,105,A,1,0
115251,106,B,2,1
115251,107,C,3,0
115251,108,A,1,0
115251,109,C,3,0
115251,110,C,3,0
115251,111,B,2,0
115251,112,B,2,0
115251,113,B,2,0
115251,114,C,3,0
115251,115,C,3,0
115251,116,B,2,0
115251,117,A,1,0
115251,118,B,2,0
115251,119,C,3,0
115251,120,B,2,1
115251,121,B,2,0
115251,122,A,1,0
115251,123,C,3,0
115251,124,B,2,1
115251,125,C,3,0
115251,126,C,3,0
115251,127,C,3,0
115251,128,C,3,0
115251,129,C,3,0
115251,130,B,2,1
115251,131,A,1,0
115251,132,A,1,1
115251,133,C,3,0
115251,134,B,2,0
115251,135,B,2,0
115251,136,C,3,0
115251,137,A,1,1
115251,138,A,1,1
115251,139,A,1,1
115251,140,A,1,1
115251,141,B,2,0
115251,142,A,1,1
115251,143,A,1,0
115251,144,C,3,0
115251,145,C,3,0
115251,146,C,3,0
115251,147,B,2,0
115251,148,A,1,1
115251,149,A,1,1
115251,150,A,1,1
115251,151,C,3,1
115251,152,C,3,1
115251,153,C,3,0
115251,154,B,2,1
115251,155,C,3,1
115251,156,B,2,0
115251,157,A,1,0
115251,158,A,1,0
115251,159,A,1,0
115251,160,B,2,1
115251,161,C,3,1
115251,162,B,2,0
115251,163,B,2,1
115251,164,A,1,1
115251,165,B,2,0
115251,166,C,3,1
115251,167,A,1,1
115251,168,A,1,0
115251,169,A,1,1
115251,170,B,2,0
115251,171,A,1,0
115251,172,C,3,0
115251,173,A,1,0
115251,174,B,2,1
115251,175,A,1,0
115251,176,B,2,1
115251,177,A,1,0
115251,178,B,2,1
115251,179,C,3,1
115251,180,C,3,0
115251,181,A,1,0
115251,182,B,2,0
115251,183,B,2,0
115251,184,C,3,0
115251,185,C,3,1
115251,186,A,1,0
115251,187,C,3,1
115251,188,B,2,0
115251,189,C,3,1
115251,190,A,1,0
115251,191,B,2,1
115251,192,C,3,0
115251,193,A,1,0
115251,194,C,3,1
115251,195,C,3,1
115251,196,B,2,0
115251,197,C,3,1
115251,198,C,3,1
115251,199,B,2,1
115251,200,C,3,1
115251,201,A,1,0
115251,202,C,3,1
115251,203,B,2,1
115251,204,B,2,0
115251,205,C,3,1
115251,206,A,1,1
115251,207,C,3,1
115251,208,B,2,0
115251,209,B,2,1
115251,210,A,1,0
115251,211,B,2,0
115251,212,C,3,1
115251,213,C,3,1
115251,214,C,3,1
115251,215,B,2,0
115251,216,A,1,0
115251,217,A,1,1
115251,218,B,2,0
115251,219,C,3,1
115251,220,C,3,0
115251,221,C,3,1
115251,222,A,1,0
115251,223,C,3,1
115251,224,A,1,0
115251,225,B,2,0
115251,226,B,2,0
115251,227,C,3,1
115251,228,A,1,1
115251,229,C,3,1
115251,230,C,3,1
115251,231,A,1,0
115251,232,B,2,1
115251,233,A,1,0
115251,234,C,3,1
115251,235,C,3,0
115251,236,A,1,1
115251,237,C,3,1
115251,238,B,2,0
115251,239,A,1,1
115251,240,A,1,0
115251,241,C,3,1
115251,242,C,3,0
115251,243,B,2,1
115251,244,A,1,0
115251,245,A,1,0
115251,246,A,1,0
115251,247,C,3,1
115251,248,C,3,1
115251,249,B,2,1
115251,250,A,1,0
115251,251,B,2,0
115251,252,A,1,1
115251,253,C,3,1
115251,254,A,1,0
115251,255,A,1,0
115251,256,B,2,0
115251,257,C,3,1
115251,258,B,2,1
115251,259,C,3,1
115251,260,B,2,0
115251,261,B,2,1
115251,262,B,2,1
115251,263,A,1,0
115251,264,B,2,0
115251,265,A,1,1
115251,266,B,2,0
115251,267,A,1,0
115251,268,A,1,0
115251,269,C,3,1
115251,270,C,3,1
115251,271,A,1,0
115251,272,B,2,1
115251,273,C,3,0
115251,274,A,1,0
115251,275,C,3,1
115251,276,B,2,0
115251,277,C,3,1
115251,278,C,3,1
115251,279,A,1,0
115251,280,C,3,1
115251,281,C,3,1
115251,282,B,2,0
115251,283,C,3,1
115251,284,A,1,0
115251,285,A,1,0
115251,286,A,1,1
115251,287,C,3,1
115251,288,A,1,0
115251,289,B,2,0
115251,290,C,3,0
115251,291,A,1,0
115251,292,C,3,1
115251,293,C,3,0
115251,294,A,1,0
115251,295,A,1,0
115251,296,C,3,1
115251,297,C,3,1
115251,298,C,3,1
115251,299,A,1,0
115251,300,B,2,0
115300,1,A,1,1
115300,2,B,2,0
115300,3,B,2,0
115300,4,B,2,0
115300,5,A,1,1
115300,6,C,3,0
115300,7,B,2,0
115300,8,A,1,1
115300,9,A,1,1
115300,10,B,2,0
115300,11,B,2,0
115300,12,C,3,0
115300,13,C,3,0
115300,14,B,2,0
115300,15,B,2,1
115300,16,A,1,1
115300,17,A,1,1
115300,18,C,3,0
115300,19,B,2,1
115300,20,C,3,0
115300,21,C,3,0
115300,22,A,1,0
115300,23,A,1,1
115300,24,A,1,0
115300,25,A,1,1
115300,26,B,2,0
115300,27,B,2,0
115300,28,B,2,0
115300,29,B,2,0
115300,30,B,2,0
115300,31,B,2,0
115300,32,A,1,0
115300,33,C,3,0
115300,34,B,2,1
115300,35,B,2,0
115300,36,B,2,0
115300,37,B,2,0
115300,38,C,3,0
115300,39,B,2,1
115300,40,C,3,0
115300,41,A,1,0
115300,42,A,1,1
115300,43,B,2,0
115300,44,C,3,0
115300,45,B,2,1
115300,46,C,3,0
115300,47,C,3,0
115300,48,A,1,0
115300,49,C,3,0
115300,50,A,1,0
115300,51,A,1,1
115300,52,C,3,0
115300,53,B,2,0
115300,54,A,1,0
115300,55,B,2,0
115300,56,A,1,0
115300,57,B,2,0
115300,58,A,1,0
115300,59,A,1,0
115300,60,B,2,0
115300,61,C,3,0
115300,62,C,3,0
115300,63,C,3,0
115300,64,A,1,1
115300,65,B,2,1
115300,66,C,3,0
115300,67,C,3,0
115300,68,B,2,0
115300,69,C,3,0
115300,70,A,1,1
115300,71,C,3,0
115300,72,C,3,0
115300,73,C,3,0
115300,74,B,2,0
115300,75,B,2,0
115300,76,C,3,0
115300,77,B,2,0
115300,78,A,1,1
115300,79,C,3,0
115300,80,B,2,0
115300,81,C,3,0
115300,82,C,3,0
115300,83,B,2,0
115300,84,A,1,0
115300,85,A,1,1
115300,86,C,3,0
115300,87,A,1,1
115300,88,C,3,0
115300,89,C,3,0
115300,90,A,1,1
115300,91,C,3,0
115300,92,C,3,0
115300,93,C,3,0
115300,94,B,2,0
115300,95,A,1,0
115300,96,A,1,1
115300,97,A,1,1
115300,98,A,1,1
115300,99,A,1,1
115300,100,A,1,0
115300,101,B,2,0
115300,102,C,3,0
115300,103,B,2,0
115300,104,C,3,0
115300,105,C,3,0
115300,106,C,3,0
115300,107,A,1,0
115300,108,C,3,0
115300,109,B,2,0
115300,110,C,3,0
115300,111,C,3,0
115300,112,A,1,0
115300,113,B,2,0
115300,114,A,1,0
115300,115,B,2,0
115300,116,A,1,0
115300,117,A,1,0
115300,118,B,2,0
115300,119,C,3,0
115300,120,A,1,0
115300,121,B,2,0
115300,122,B,2,1
115300,123,C,3,0
115300,124,C,3,0
115300,125,B,2,0
115300,126,C,3,0
115300,127,A,1,1
115300,128,A,1,1
115300,129,A,1,1
115300,130,A,1,1
115300,131,C,3,0
115300,132,C,3,0
115300,133,C,3,0
115300,134,B,2,0
115300,135,A,1,1
115300,136,A,1,1
115300,137,A,1,1
115300,138,A,1,1
115300,139,A,1,1
115300,140,A,1,1
115300,141,C,3,0
115300,142,A,1,1
115300,143,A,1,0
115300,144,A,1,1
115300,145,A,1,1
115300,146,A,1,1
115300,147,A,1,1
115300,148,A,1,1
115300,149,A,1,1
115300,150,A,1,1
115300,151,A,1,0
115300,152,A,1,0
115300,153,A,1,0
115300,154,A,1,0
115300,155,A,1,0
115300,156,A,1,0
115300,157,C,3,0
115300,158,C,3,1
115300,159,C,3,0
115300,160,B,2,1
115300,161,B,2,1
115300,162,B,2,0
115300,163,B,2,1
115300,164,B,2,0
115300,165,A,1,0
115300,166,C,3,1
115300,167,C,3,1
115300,168,C,3,0
115300,169,C,3,1
115300,170,B,2,0
115300,171,C,3,1
115300,172,B,2,0
115300,173,A,1,0
115300,174,A,1,0
115300,175,C,3,1
115300,176,A,1,0
115300,177,C,3,1
115300,178,C,3,1
115300,179,C,3,1
115300,180,C,3,0
115300,181,B,2,1
115300,182,B,2,0
115300,183,A,1,0
115300,184,C,3,0
115300,185,C,3,1
115300,186,C,3,1
115300,187,C,3,1
115300,188,C,3,1
115300,189,C,3,1
115300,190,C,3,1
115300,191,C,3,1
115300,192,C,3,0
115300,193,A,1,0
115300,194,A,1,0
115300,195,A,1,1
115300,196,A,1,1
115300,197,A,1,0
115300,198,A,1,0
115300,199,B,2,1
115300,200,B,2,0
115300,201,B,2,0
115300,202,A,1,0
115300,203,B,2,1
115300,204,B,2,0
115300,205,A,1,0
115300,206,C,3,1
115300,207,C,3,1
115300,208,C,3,0
115300,209,A,1,0
115300,210,C,3,1
115300,211,C,3,1
115300,212,C,3,1
115300,213,C,3,1
115300,214,C,3,1
115300,215,C,3,0
115300,216,A,1,0
115300,217,A,1,1
115300,218,A,1,0
115300,219,A,1,0
115300,220,A,1,0
115300,221,A,1,0
115300,222,C,3,1
115300,223,C,3,1
115300,224,C,3,1
115300,225,C,3,0
115300,226,C,3,1
115300,227,B,2,0
115300,228,B,2,1
115300,229,B,2,0
115300,230,A,1,0
115300,231,C,3,1
115300,232,B,2,1
115300,233,A,1,0
115300,234,B,2,0
115300,235,B,2,1
115300,236,C,3,1
115300,237,A,1,0
115300,238,A,1,0
115300,239,C,3,1
115300,240,C,3,1
115300,241,C,3,1
115300,242,C,3,0
115300,243,C,3,1
115300,244,C,3,1
115300,245,C,3,0
115300,246,C,3,1
115300,247,C,3,1
115300,248,C,3,1
115300,249,C,3,0
115300,250,C,3,1
115300,251,C,3,1
115300,252,C,3,0
115300,253,C,3,1
115300,254,C,3,1
115300,255,C,3,0
115300,256,C,3,1
115300,257,C,3,1
115300,258,C,3,1
115300,259,C,3,1
115300,260,C,3,1
115300,261,C,3,1
115300,262,C,3,1
115300,263,C,3,1
115300,264,C,3,1
115300,265,C,3,1
115300,266,C,3,1
115300,267,C,3,1
115300,268,C,3,1
115300,269,C,3,1
115300,270,C,3,1
115300,271,C,3,1
115300,272,C,3,1
115300,273,C,3,0
115300,274,C,3,1
115300,275,C,3,1
115300,276,C,3,0
115300,277,C,3,1
115300,278,C,3,1
115300,279,C,3,0
115300,280,C,3,1
115300,281,C,3,1
115300,282,C,3,1
115300,283,C,3,1
115300,284,C,3,1
115300,285,C,3,1
115300,286,C,3,0
115300,287,C,3,1
115300,288,C,3,1
115300,289,C,3,1
115300,290,C,3,0
115300,291,C,3,1
115300,292,C,3,1
115300,293,C,3,0
115300,294,C,3,1
115300,295,C,3,1
115300,296,C,3,1
115300,297,C,3,1
115300,298,C,3,1
115300,299,C,3,0
115300,300,C,3,1
202200,1,A,1,1
202200,2,A,1,0
202200,3,A,1,1
202200,4,A,1,1
202200,5,A,1,1
202200,6,A,1,1
202200,7,A,1,0
202200,8,A,1,1
202200,9,A,1,1
202200,10,A,1,1
202200,11,A,1,1
202200,12,A,1,1
202200,13,A,1,0
202200,14,A,1,0
202200,15,A,1,1
202200,16,A,1,1
202200,17,A,1,1
202200,18,A,1,1
202200,19,A,1,1
202200,20,A,1,1
202200,21,A,1,1
202200,22,A,1,0
202200,23,A,1,1
202200,24,A,1,0
202200,25,A,1,1
202200,26,A,1,1
202200,27,A,1,1
202200,28,A,1,1
202200,29,A,1,1
202200,30,A,1,1
202200,31,A,1,1
202200,32,A,1,0
202200,33,A,1,0
202200,34,A,1,0
202200,35,A,1,0
202200,36,B,2,0
202200,37,C,3,0
202200,38,A,1,0
202200,39,C,3,0
202200,40,B,2,0
202200,41,B,2,0
202200,42,C,3,0
202200,43,C,3,0
202200,44,A,1,0
202200,45,B,2,1
202200,46,C,3,0
202200,47,B,2,0
202200,48,B,2,1
202200,49,B,2,0
202200,50,B,2,0
202200,51,B,2,0
202200,52,B,2,0
202200,53,B,2,0
202200,54,B,2,0
202200,55,B,2,0
202200,56,C,3,0
202200,57,C,3,0
202200,58,C,3,0
202200,59,A,1,0
202200,60,A,1,0
202200,61,C,3,0
202200,62,C,3,0
202200,63,B,2,0
202200,64,B,2,0
202200,65,A,1,0
202200,66,A,1,1
202200,67,A,1,1
202200,68,A,1,1
202200,69,A,1,1
202200,70,A,1,1
202200,71,A,1,1
202200,72,A,1,0
202200,73,A,1,0
202200,74,A,1,1
202200,75,A,1,1
202200,76,A,1,1
202200,77,A,1,1
202200,78,A,1,1
202200,79,A,1,1
202200,80,A,1,1
202200,81,A,1,0
202200,82,A,1,1
202200,83,A,1,0
202200,84,A,1,0
202200,85,A,1,1
202200,86,A,1,1
202200,87,A,1,1
202200,88,A,1,1
202200,89,A,1,1
202200,90,A,1,1
202200,91,A,1,0
202200,92,A,1,0
202200,93,A,1,0
202200,94,A,1,0
202200,95,B,2,0
202200,96,B,2,0
202200,97,C,3,0
202200,98,C,3,0
202200,99,C,3,0
202200,100,A,1,0
202200,101,A,1,1
202200,102,A,1,0
202200,103,A,1,0
202200,104,A,1,0
202200,105,A,1,0
202200,106,A,1,0
202200,107,B,2,0
202200,108,B,2,1
202200,109,B,2,0
202200,110,B,2,0
202200,111,B,2,0
202200,112,B,2,0
202200,113,C,3,0
202200,114,C,3,0
202200,115,C,3,0
202200,116,A,1,0
202200,117,A,1,0
202200,118,A,1,0
202200,119,A,1,0
202200,120,A,1,0
202200,121,C,3,0
202200,122,C,3,0
202200,123,C,3,0
202200,124,C,3,0
202200,125,B,2,0
202200,126,B,2,1
202200,127,B,2,0
202200,128,A,1,1
202200,129,B,2,1
202200,130,B,2,1
202200,131,B,2,0
202200,132,A,1,1
202200,133,A,1,0
202200,134,B,2,0
202200,135,A,1,1
202200,136,A,1,1
202200,137,A,1,1
202200,138,A,1,1
202200,139,A,1,1
202200,140,A,1,1
202200,141,A,1,1
202200,142,A,1,1
202200,143,A,1,0
202200,144,A,1,1
202200,145,A,1,1
202200,146,A,1,1
202200,147,A,1,1
202200,148,A,1,1
202200,149,A,1,1
202200,150,A,1,1
202200,151,A,1,0
202200,152,A,1,0
202200,153,A,1,0
202200,154,A,1,0
202200,155,A,1,0
202200,156,C,3,0
202200,157,C,3,0
202200,158,C,3,1
202200,159,C,3,0
202200,160,C,3,1
202200,161,C,3,1
202200,162,C,3,0
202200,163,C,3,1
202200,164,C,3,0
202200,165,C,3,0
202200,166,C,3,1
202200,167,C,3,1
202200,168,C,3,0
202200,169,C,3,1
202200,170,C,3,0
202200,171,B,2,1
202200,172,C,3,0
202200,173,C,3,0
202200,174,C,3,1
202200,175,C,3,1
202200,176,B,2,1
202200,177,A,1,0
202200,178,C,3,1
202200,179,C,3,1
202200,180,C,3,0
202200,181,C,3,1
202200,182,C,3,0
202200,183,C,3,1
202200,184,C,3,0
202200,185,C,3,1
202200,186,A,1,0
202200,187,C,3,1
202200,188,C,3,1
202200,189,C,3,1
202200,190,C,3,1
202200,191,C,3,1
202200,192,C,3,0
202200,193,C,3,0
202200,194,C,3,1
202200,195,C,3,1
202200,196,C,3,1
202200,197,C,3,1
202200,198,C,3,1
202200,199,C,3,1
202200,200,C,3,1
202200,201,C,3,0
202200,202,C,3,1
202200,203,C,3,1
202200,204,C,3,1
202200,205,C,3,1
202200,206,C,3,1
202200,207,C,3,1
202200,208,C,3,0
202200,209,C,3,1
202200,210,C,3,1
202200,211,C,3,1
202200,212,C,3,1
202200,213,C,3,1
202200,214,C,3,1
202200,215,C,3,0
202200,216,C,3,1
202200,217,C,3,0
202200,218,C,3,1
202200,219,C,3,1
202200,220,C,3,0
202200,221,C,3,1
202200,222,C,3,1
202200,223,C,3,1
202200,224,C,3,1
202200,225,C,3,0
202200,226,C,3,1
202200,227,C,3,1
202200,228,C,3,1
202200,229,C,3,1
202200,230,C,3,1
202200,231,B,2,0
202200,232,C,3,1
202200,233,C,3,0
202200,234,C,3,1
202200,235,C,3,0
202200,236,C,3,1
202200,237,C,3,1
202200,238,C,3,1
202200,239,C,3,1
202200,240,C,3,1
202200,241,C,3,1
202200,242,C,3,0
202200,243,C,3,1
202200,244,C,3,1
202200,245,C,3,0
202200,246,C,3,1
202200,247,C,3,1
202200,248,C,3,1
202200,249,C,3,0
202200,250,C,3,1
202200,251,C,3,1
202200,252,C,3,0
202200,253,C,3,1
202200,254,C,3,1
202200,255,C,3,0
202200,256,C,3,1
202200,257,C,3,1
202200,258,C,3,1
202200,259,C,3,1
202200,260,C,3,1
202200,261,C,3,1
202200,262,C,3,1
202200,263,C,3,1
202200,264,C,3,1
202200,265,C,3,1
202200,266,C,3,1
202200,267,C,3,1
202200,268,C,3,1
202200,269,C,3,1
202200,270,C,3,1
202200,271,C,3,1
202200,272,C,3,1
202200,273,C,3,0
202200,274,B,2,1
202200,275,C,3,1
202200,276,C,3,0
202200,277,C,3,1
202200,278,C,3,1
202200,279,C,3,0
202200,280,A,1,0
202200,281,C,3,1
202200,282,C,3,1
202200,283,C,3,1
202200,284,C,3,1
202200,285,C,3,1
202200,286,C,3,0
202200,287,C,3,1
202200,288,C,3,1
202200,289,C,3,1
202200,290,C,3,0
202200,291,C,3,1
202200,292,C,3,1
202200,293,C,3,0
202200,294,C,3,1
202200,295,C,3,1
202200,296,C,3,1
202200,297,C,3,1
202200,298,C,3,1
202200,299,C,3,0
202200,300,C,3,1
203264,1,A,1,1
203264,2,A,1,0
203264,3,B,2,0
203264,4,A,1,1
203264,5,A,1,1
203264,6,A,1,1
203264,7,A,1,0
203264,8,A,1,1
203264,9,A,1,1
203264,10,A,1,1
203264,11,A,1,1
203264,12,A,1,1
203264,13,A,1,0
203264,14,A,1,0
203264,15,A,1,1
203264,16,A,1,1
203264,17,A,1,1
203264,18,A,1,1
203264,19,A,1,1
203264,20,A,1,1
203264,21,A,1,1
203264,22,A,1,0
203264,23,A,1,1
203264,24,A,1,0
203264,25,A,1,1
203264,26,A,1,1
203264,27,A,1,1
203264,28,A,1,1
203264,29,A,1,1
203264,30,A,1,1
203264,31,A,1,1
203264,32,A,1,0
203264,33,A,1,0
203264,34,C,3,0
203264,35,A,1,0
203264,36,C,3,0
203264,37,A,1,0
203264,38,B,2,0
203264,39,A,1,0
203264,40,A,1,0
203264,41,A,1,0
203264,42,C,3,0
203264,43,C,3,0
203264,44,B,2,0
203264,45,A,1,1
203264,46,A,1,1
203264,47,A,1,0
203264,48,A,1,0
203264,49,C,3,0
203264,50,A,1,0
203264,51,A,1,1
203264,52,C,3,0
203264,53,A,1,0
203264,54,C,3,0
203264,55,C,3,0
203264,56,A,1,0
203264,57,A,1,0
203264,58,A,1,0
203264,59,A,1,0
203264,60,B,2,0
203264,61,A,1,1
203264,62,C,3,0
203264,63,A,1,1
203264,64,A,1,1
203264,65,A,1,0
203264,66,A,1,1
203264,67,A,1,1
203264,68,A,1,1
203264,69,A,1,1
203264,70,A,1,1
203264,71,A,1,1
203264,72,A,1,0
203264,73,A,1,0
203264,74,A,1,1
203264,75,A,1,1
203264,76,A,1,1
203264,77,A,1,1
203264,78,A,1,1
203264,79,A,1,1
203264,80,A,1,1
203264,81,A,1,0
203264,82,A,1,1
203264,83,A,1,0
203264,84,A,1,0
203264,85,B,2,1
203264,86,B,2,0
203264,87,A,1,1
203264,88,A,1,1
203264,89,A,1,1
203264,90,A,1,1
203264,91,A,1,0
203264,92,A,1,0
203264,93,A,1,0
203264,94,B,2,0
203264,95,A,1,0
203264,96,C,3,0
203264,97,A,1,1
203264,98,A,1,1
203264,99,A,1,1
203264,100,A,1,0
203264,101,C,3,0
203264,102,A,1,0
203264,103,B,2,0
203264,104,A,1,0
203264,105,C,3,0
203264,106,A,1,0
203264,107,C,3,0
203264,108,B,2,1
203264,109,B,2,0
203264,110,B,2,0
203264,111,A,1,0
203264,112,A,1,0
203264,113,B,2,0
203264,114,A,1,0
203264,115,B,2,0
203264,116,C,3,0
203264,117,A,1,0
203264,118,A,1,0
203264,119,A,1,0
203264,120,A,1,0
203264,121,A,1,1
203264,122,A,1,0
203264,123,A,1,1
203264,124,B,2,1
203264,125,B,2,0
203264,126,A,1,1
203264,127,A,1,1
203264,128,A,1,1
203264,129,A,1,1
203264,130,A,1,1
203264,131,A,1,0
203264,132,A,1,1
203264,133,A,1,0
203264,134,A,1,1
203264,135,A,1,1
203264,136,A,1,1
203264,137,A,1,1
203264,138,A,1,1
203264,139,C,3,0
203264,140,C,3,0
203264,141,B,2,0
203264,142,B,2,0
203264,143,A,1,0
203264,144,A,1,1
203264,145,A,1,1
203264,146,A,1,1
203264,147,A,1,1
203264,148,C,3,0
203264,149,A,1,1
203264,150,A,1,1
203264,151,A,1,0
203264,152,C,3,1
203264,153,A,1,0
203264,154,A,1,0
203264,155,B,2,1
203264,156,B,2,0
203264,157,A,1,0
203264,158,A,1,0
203264,159,A,1,0
203264,160,B,2,1
203264,161,B,2,1
203264,162,B,2,0
203264,163,B,2,1
203264,164,A,1,1
203264,165,B,2,0
203264,166,B,2,1
203264,167,A,1,1
203264,168,C,3,0
203264,169,B,2,1
203264,170,A,1,0
203264,171,A,1,0
203264,172,C,3,0
203264,173,B,2,0
203264,174,B,2,1
203264,175,A,1,0
203264,176,C,3,1
203264,177,A,1,0
203264,178,A,1,0
203264,179,C,3,1
203264,180,C,3,0
203264,181,B,2,1
203264,182,A,1,0
203264,183,B,2,0
203264,184,B,2,1
203264,185,A,1,0
203264,186,B,2,0
203264,187,A,1,0
203264,188,C,3,1
203264,189,C,3,1
203264,190,C,3,1
203264,191,C,3,1
203264,192,C,3,0
203264,193,A,1,0
203264,194,B,2,1
203264,195,C,3,1
203264,196,C,3,1
203264,197,A,1,0
203264,198,B,2,0
203264,199,A,1,0
203264,200,B,2,0
203264,201,A,1,0
203264,202,B,2,1
203264,203,B,2,1
203264,204,B,2,0
203264,205,B,2,0
203264,206,C,3,1
203264,207,C,3,1
203264,208,A,1,1
203264,209,A,1,0
203264,210,B,2,0
203264,211,C,3,1
203264,212,C,3,1
203264,213,C,3,1
203264,214,C,3,1
203264,215,B,2,0
203264,216,C,3,1
203264,217,C,3,0
203264,218,C,3,1
203264,219,C,3,1
203264,220,C,3,0
203264,221,C,3,1
203264,222,C,3,1
203264,223,C,3,1
203264,224,C,3,1
203264,225,C,3,0
203264,226,C,3,1
203264,227,C,3,1
203264,228,C,3,1
203264,229,C,3,1
203264,230,C,3,1
203264,231,C,3,1
203264,232,C,3,1
203264,233,C,3,0
203264,234,C,3,1
203264,235,C,3,0
203264,236,C,3,1
203264,237,C,3,1
203264,238,C,3,1
203264,239,C,3,1
203264,240,C,3,1
203264,241,C,3,1
203264,242,C,3,0
203264,243,C,3,1
203264,244,C,3,1
203264,245,C,3,0
203264,246,C,3,1
203264,247,C,3,1
203264,248,C,3,1
203264,249,C,3,0
203264,250,C,3,1
203264,251,C,3,1
203264,252,C,3,0
203264,253,C,3,1
203264,254,C,3,1
203264,255,C,3,0
203264,256,C,3,1
203264,257,C,3,1
203264,258,B,2,1
203264,259,C,3,1
203264,260,C,3,1
203264,261,C,3,1
203264,262,C,3,1
203264,263,C,3,1
203264,264,C,3,1
203264,265,C,3,1
203264,266,C,3,1
203264,267,C,3,1
203264,268,C,3,1
203264,269,C,3,1
203264,270,C,3,1
203264,271,C,3,1
203264,272,C,3,1
203264,273,C,3,0
203264,274,C,3,1
203264,275,C,3,1
203264,276,C,3,0
203264,277,C,3,1
203264,278,C,3,1
203264,279,C,3,0
203264,280,C,3,1
203264,281,C,3,1
203264,282,C,3,1
203264,283,C,3,1
203264,284,C,3,1
203264,285,C,3,1
203264,286,C,3,0
203264,287,C,3,1
203264,288,C,3,1
203264,289,C,3,1
203264,290,C,3,0
203264,291,C,3,1
203264,292,C,3,1
203264,293,C,3,0
203264,294,C,3,1
203264,295,C,3,1
203264,296,C,3,1
203264,297,C,3,1
203264,298,C,3,1
203264,299,C,3,0
203264,300,C,3,1
203803,1,A,1,1
203803,2,A,1,0
203803,3,B,2,0
203803,4,B,2,0
203803,5,A,1,1
203803,6,A,1,1
203803,7,B,2,0
203803,8,B,2,0
203803,9,A,1,1
203803,10,A,1,1
203803,11,A,1,1
203803,12,A,1,1
203803,13,A,1,0
203803,14,A,1,0
203803,15,A,1,1
203803,16,A,1,1
203803,17,A,1,1
203803,18,A,1,1
203803,19,A,1,1
203803,20,A,1,1
203803,21,A,1,1
203803,22,A,1,0
203803,23,A,1,1
203803,24,A,1,0
203803,25,A,1,1
203803,26,A,1,1
203803,27,A,1,1
203803,28,A,1,1
203803,29,A,1,1
203803,30,A,1,1
203803,31,A,1,1
203803,32,A,1,0
203803,33,A,1,0
203803,34,A,1,0
203803,35,A,1,0
203803,36,B,2,0
203803,37,C,3,0
203803,38,A,1,0
203803,39,A,1,0
203803,40,C,3,0
203803,41,C,3,0
203803,42,A,1,1
203803,43,A,1,0
203803,44,A,1,0
203803,45,A,1,1
203803,46,B,2,0
203803,47,A,1,0
203803,48,A,1,0
203803,49,A,1,1
203803,50,A,1,0
203803,51,A,1,1
203803,52,A,1,0
203803,53,A,1,0
203803,54,A,1,0
203803,55,A,1,0
203803,56,A,1,0
203803,57,A,1,0
203803,58,A,1,0
203803,59,A,1,0
203803,60,A,1,0
203803,61,A,1,1
203803,62,A,1,1
203803,63,A,1,1
203803,64,A,1,1
203803,65,A,1,0
203803,66,A,1,1
203803,67,A,1,1
203803,68,A,1,1
203803,69,A,1,1
203803,70,A,1,1
203803,71,A,1,1
203803,72,A,1,0
203803,73,A,1,0
203803,74,A,1,1
203803,75,A,1,1
203803,76,A,1,1
203803,77,A,1,1
203803,78,A,1,1
203803,79,A,1,1
203803,80,A,1,1
203803,81,A,1,0
203803,82,A,1,1
203803,83,A,1,0
203803,84,A,1,0
203803,85,A,1,1
203803,86,A,1,1
203803,87,A,1,1
203803,88,A,1,1
203803,89,A,1,1
203803,90,A,1,1
203803,91,A,1,0
203803,92,A,1,0
203803,93,A,1,0
203803,94,A,1,0
203803,95,A,1,0
203803,96,A,1,1
203803,97,A,1,1
203803,98,A,1,1
203803,99,A,1,1
203803,100,A,1,0
203803,101,A,1,1
203803,102,A,1,0
203803,103,A,1,0
203803,104,A,1,0
203803,105,A,1,0
203803,106,A,1,0
203803,107,A,1,0
203803,108,A,1,0
203803,109,A,1,0
203803,110,A,1,0
203803,111,A,1,0
203803,112,A,1,0
203803,113,A,1,1
203803,114,A,1,0
203803,115,A,1,0
203803,116,A,1,0
203803,117,A,1,0
203803,118,A,1,0
203803,119,A,1,0
203803,120,A,1,0
203803,121,A,1,1
203803,122,A,1,0
203803,123,A,1,1
203803,124,A,1,0
203803,125,A,1,1
203803,126,A,1,1
203803,127,A,1,1
203803,128,A,1,1
203803,129,A,1,1
203803,130,A,1,1
203803,131,A,1,0
203803,132,A,1,1
203803,133,A,1,0
203803,134,A,1,1
203803,135,A,1,1
203803,136,A,1,1
203803,137,A,1,1
